age,chol,prediction
38,357,0.48609082485834898
38,358,0.48702764789548192
38,359,0.48796456208300393
38,360,0.4889015608456071
38,361,0.48983863760560681
38,362,0.49077578578312681
38,363,0.49171299879628289
38,364,0.49265027006136874
38,365,0.49358759299304067
38,366,0.49452496100450144
38,367,0.49546236750768696
38,368,0.49639980591345062
38,369,0.49733726963174824
38,370,0.49827475207182481
38,371,0.49921224664239777
38,372,0.50014974675184398
38,373,0.50108724580838404
38,374,0.50202473722026841
38,375,0.502962214395963
38,376,0.50389967074433339
38,377,0.50483709967483115
38,378,0.50577449459767909
38,379,0.5067118489240563
38,380,0.50764915606628314
38,381,0.50858640943800681
38,382,0.5095236024543861
38,383,0.5104607285322772
38,384,0.51139778109041711
38,385,0.51233475354960956
38,386,0.51327163933290931
38,387,0.51420843186580634
38,388,0.51514512457641104
38,389,0.51608171089563759
38,390,0.51701818425738799
38,391,0.51795453809873693
38,392,0.51889076586011418
38,393,0.51982686098548869
38,394,0.52076281692255211
38,395,0.52169862712290083
38,396,0.52263428504222054
38,397,0.52356978414046673
38,398,0.52450511788204845
38,399,0.52544027973600971
38,400,0.52637526317621119
38,401,0.52731006168151273
38,402,0.52824466873595299
38,403,0.52917907782893103
38,404,0.53011328245538758
38,405,0.5310472761159839
38,406,0.53198105231728265
38,407,0.53291460457192696
38,408,0.53384792639881973
38,409,0.53478101132330291
38,410,0.53571385287733519
38,411,0.53664644459967037
38,412,0.53757878003603465
38,413,0.53851085273930432
38,414,0.53944265626968313
38,415,0.54037418419487682
38,416,0.54130543009027021
38,417,0.54223638753910375
38,418,0.54316705013264599
38,419,0.54409741147037038
38,420,0.54502746516012779
38,421,0.54595720481832077
38,422,0.54688662407007727
38,423,0.54781571654942152
38,424,0.5487444758994473
38,425,0.54967289577248912
38,426,0.55060096983029272
38,427,0.55152869174418684
38,428,0.55245605519525087
38,429,0.55338305387448583
38,430,0.55430968148298287
38,431,0.55523593173209029
38,432,0.55616179834358226
38,433,0.55708727504982491
38,434,0.55801235559394269
38,435,0.55893703372998482
38,436,0.55986130322308925
38,437,0.56078515784964722
38,438,0.56170859139746743
38,439,0.56263159766593873
38,440,0.56355417046619261
38,441,0.56447630362126489
38,442,0.56539799096625631
38,443,0.56631922634849396
38,444,0.56724000362768945
38,445,0.56816031667609856
38,446,0.56908015937867962
38,447,0.56999952563324996
38,448,0.57091840935064431
38,449,0.57183680445486873
38,450,0.5727547048832573
38,451,0.57367210458662565
38,452,0.57458899752942494
38,453,0.57550537768989551
38,454,0.57642123906021725
38,455,0.57733657564666208
38,456,0.57825138146974464
38,457,0.57916565056437119
38,458,0.58007937697998857
38,459,0.58099255478073308
38,460,0.58190517804557607
38,461,0.58281724086847242
38,462,0.58372873735850428
38,463,0.5846396616400259
38,464,0.58555000785280942
38,465,0.58645977015218409
38,466,0.58736894270918261
38,467,0.58827751971067843
38,468,0.5891854953595288
38,469,0.59009286387471305
38,470,0.59099961949147062
38,471,0.5919057564614395
38,472,0.59281126905279247
38,473,0.5937161515503725
38,474,0.59462039825582902
38,475,0.5955240034877497
38,476,0.59642696158179453
38,477,0.59732926689082833
38,478,0.59823091378505056
38,479,0.59913189665212596
38,480,0.60003220989731409
38,481,0.60093184794359644
38,482,0.60183080523180532
38,483,0.60272907622074801
38,484,0.60362665538733307
38,485,0.60452353722669494
38,486,0.60541971625231572
38,487,0.60631518699614972
38,488,0.60720994400874195
38,489,0.60810398185935011
38,490,0.60899729513606393
38,491,0.60988987844592202
38,492,0.61078172641502992
38,493,0.6116728336886762
38,494,0.61256319493144706
38,495,0.61345280482734155
38,496,0.61434165807988295
38,497,0.61522974941223174
38,498,0.61611707356729661
38,499,0.61700362530784347
38,500,0.61788939941660592
38,501,0.61877439069639051
38,502,0.61965859397018563
38,503,0.62054200408126636
38,504,0.62142461589329878
38,505,0.62230642429044303
38,506,0.62318742417745732
38,507,0.6240676104797972
38,508,0.62494697814371747
38,509,0.62582552213637033
38,510,0.62670323744590362
38,511,0.62758011908155775
38,512,0.62845616207376165
38,513,0.62933136147422797
38,514,0.63020571235604572
38,515,0.6310792098137733
38,516,0.63195184896353063
38,517,0.63282362494308819
38,518,0.6336945329119571
38,519,0.6345645680514771
38,520,0.6354337255649033
38,521,0.63630200067749243
38,522,0.63716938863658712
38,523,0.63803588471170025
38,524,0.63890148419459625
38,525,0.63976618239937377
38,526,0.64062997466254556
38,527,0.64149285634311703
38,528,0.64235482282266509
38,529,0.64321586950541432
38,530,0.64407599181831343
38,531,0.64493518521110893
38,532,0.64579344515641979
38,533,0.64665076714980874
38,534,0.64750714670985454
38,535,0.64836257937822084
38,536,0.64921706071972585
38,537,0.65007058632241121
38,538,0.65092315179760563
38,539,0.65177475277999419
38,540,0.65262538492767985
38,541,0.6534750439222482
38,542,0.65432372546882966
38,543,0.65517142529615902
38,544,0.65601813915663754
38,545,0.65686386282638975
38,546,0.65770859210532195
38,547,0.65855232281717913
38,548,0.65939505080959882
38,549,0.66023677195416686
38,550,0.66107748214647
38,551,0.66191717730614652
38,552,0.66275585337693987
38,553,0.66359350632674552
38,554,0.66443013214766056
38,555,0.66526572685603247
38,556,0.66610028649250241
38,557,0.66693380712205375
38,558,0.66776628483405365
38,559,0.66859771574229676
38,560,0.66942809598504804
38,561,0.67025742172508174
38,562,0.67108568914972166
38,563,0.67191289447088065
38,564,0.67273903392509582
38,565,0.6735641037735669
38,566,0.67438810030218976
38,567,0.67521101982159137
38,568,0.67603285866716267
38,569,0.67685361319908921
38,570,0.67767327980238379
38,571,0.67849185488691421
38,572,0.67930933488743273
38,573,0.68012571626360385
38,574,0.68094099550002929
38,575,0.68175516910627409
38,576,0.68256823361689145
38,577,0.68338018559144365
38,578,0.68419102161452661
38,579,0.685000738295789
38,580,0.68580933226995211
38,581,0.68661680019683002
38,582,0.68742313876134564
38,583,0.6882283446735481
38,584,0.68903241466862841
38,585,0.68983534550693337
38,586,0.69063713397398008
38,587,0.69143777688046704
38,588,0.69223727106228583
38,589,0.69303561338053254
38,590,0.69383280072151499
38,591,0.69462882999676301
38,592,0.69542369814303417
38,593,0.69621740212232019
38,594,0.69700993892185303
38,595,0.69780130555410769
38,596,0.69859149905680573
38,597,0.69938051649291766
38,598,0.70016835495066354
38,599,0.70095501154351358
38,600,0.7017404834101868
38,601,0.70252476771464833
38,602,0.70330786164610881
38,603,0.70408976241901688
39,85,0.26772407982676732
39,86,0.26845990010386761
39,87,0.26919699928020402
39,88,0.26993537549664243
39,89,0.27067502686961192
39,90,0.27141595149106718
39,91,0.27215814742845273
39,92,0.27290161272466651
39,93,0.27364634539802596
39,94,0.27439234344223329
39,95,0.27513960482634298
39,96,0.27588812749472902
39,97,0.27663790936705374
39,98,0.2773889483382368
39,99,0.27814124227842557
39,100,0.27889478903296655
39,101,0.27964958642237647
39,102,0.28040563224231574
39,103,0.28116292426356149
39,104,0.28192146023198278
39,105,0.28268123786851507
39,106,0.28344225486913738
39,107,0.2842045089048485
39,108,0.28496799762164582
39,109,0.2857327186405037
39,110,0.28649866955735359
39,111,0.28726584794306442
39,112,0.28803425134342459
39,113,0.28880387727912449
39,114,0.28957472324573957
39,115,0.29034678671371528
39,116,0.29112006512835187
39,117,0.2918945559097913
39,118,0.29267025645300371
39,119,0.29344716412777633
39,120,0.29422527627870171
39,121,0.29500459022516884
39,122,0.2957851032613531
39,123,0.29656681265620932
39,124,0.29734971565346374
39,125,0.29813380947160845
39,126,0.29891909130389649
39,127,0.29970555831833756
39,128,0.30049320765769461
39,129,0.30128203643948204
39,130,0.3020720417559648
39,131,0.30286322067415766
39,132,0.30365557023582668
39,133,0.30444908745749066
39,134,0.30524376933042463
39,135,0.30603961282066294
39,136,0.30683661486900504
39,137,0.30763477239102099
39,138,0.30843408227705849
39,139,0.30923454139225104
39,140,0.31003614657652723
39,141,0.31083889464462039
39,142,0.31164278238607984
39,143,0.3124478065652837
39,144,0.31325396392145127
39,145,0.31406125116865813
39,146,0.31486966499585073
39,147,0.3156792020668639
39,148,0.31648985902043708
39,149,0.31730163247023402
39,150,0.31811451900486176
39,151,0.31892851518789145
39,152,0.3197436175578805
39,153,0.32055982262839505
39,154,0.32137712688803405
39,155,0.32219552680045427
39,156,0.32301501880439681
39,157,0.3238355993137137
39,158,0.32465726471739681
39,159,0.32548001137960675
39,160,0.32630383563970394
39,161,0.32712873381227964
39,162,0.32795470218718925
39,163,0.32878173702958563
39,164,0.32960983457995441
39,165,0.33043899105414981
39,166,0.33126920264343207
39,167,0.33210046551450539
39,168,0.33293277580955721
39,169,0.33376612964629959
39,170,0.33460052311800975
39,171,0.33543595229357343
39,172,0.33627241321752843
39,173,0.33710990191011031
39,174,0.33794841436729728
39,175,0.33878794656085887
39,176,0.33962849443840287
39,177,0.34047005392342627
39,178,0.34131262091536446
39,179,0.34215619128964425
39,180,0.34300076089773596
39,181,0.34384632556720746
39,182,0.34469288110178004
39,183,0.34554042328138412
39,184,0.34638894786221641
39,185,0.34723845057679903
39,186,0.34808892713403927
39,187,0.34894037321928972
39,188,0.34979278449441104
39,189,0.35064615659783432
39,190,0.35150048514462617
39,191,0.35235576572655319
39,192,0.35321199391214908
39,193,0.35406916524678211
39,194,0.35492727525272366
39,195,0.35578631942921879
39,196,0.35664629325255659
39,197,0.35750719217614252
39,198,0.35836901163057183
39,199,0.35923174702370431
39,200,0.36009539374073912
39,201,0.36095994714429241
39,202,0.3618254025744741
39,203,0.3626917553489678
39,204,0.36355900076311026
39,205,0.36442713408997296
39,206,0.36529615058044429
39,207,0.36616604546331283
39,208,0.3670368139453522
39,209,0.36790845121140703
39,210,0.36878095242447873
39,211,0.36965431272581456
39,212,0.37052852723499613
39,213,0.3714035910500294
39,214,0.37227949924743658
39,215,0.37315624688234766
39,216,0.37403382898859461
39,217,0.37491224057880546
39,218,0.3757914766445003
39,219,0.37667153215618787
39,220,0.37755240206346324
39,221,0.37843408129510742
39,222,0.37931656475918674
39,223,0.38019984734315421
39,224,0.38108392391395157
39,225,0.38196878931811334
39,226,0.38285443838186989
39,227,0.38374086591125411
39,228,0.38462806669220689
39,229,0.3855160354906858
39,230,0.38640476705277255
39,231,0.38729425610478385
39,232,0.38818449735338095
39,233,0.38907548548568233
39,234,0.38996721516937627
39,235,0.39085968105283497
39,236,0.39175287776522877
39,237,0.39264679991664275
39,238,0.39354144209819358
39,239,0.39443679888214772
39,240,0.39533286482203983
39,241,0.39622963445279336
39,242,0.39712710229084153
39,243,0.39802526283424922
39,244,0.39892411056283622
39,245,0.39982363993830117
39,246,0.40072384540434663
39,247,0.40162472138680522
39,248,0.40252626229376653
39,249,0.40342846251570502
39,250,0.40433131642560904
39,251,0.40523481837911118
39,252,0.40613896271461869
39,253,0.4070437437534451
39,254,0.4079491557999434
39,255,0.40885519314163998
39,256,0.40976185004936871
39,257,0.41066912077740708
39,258,0.41157699956361204
39,259,0.4124854806295582
39,260,0.41339455818067544
39,261,0.41430422640638881
39,262,0.41521447948025825
39,263,0.41612531156011945
39,264,0.41703671678822635
39,265,0.41794868929139362
39,266,0.41886122318114005
39,267,0.41977431255383335
39,268,0.4206879514908356
39,269,0.42160213405864927
39,270,0.42251685430906444
39,271,0.42343210627930639
39,272,0.42434788399218476
39,273,0.4252641814562429
39,274,0.42618099266590814
39,275,0.42709831160164313
39,276,0.42801613223009743
39,277,0.42893444850426071
39,278,0.42985325436361616
39,279,0.43077254373429447
39,280,0.43169231052922924
39,281,0.43261254864831272
39,282,0.4335332519785523
39,283,0.43445441439422816
39,284,0.43537602975705036
39,285,0.43629809191631891
39,286,0.43722059470908226
39,287,0.43814353196029815
39,288,0.43906689748299388
39,289,0.43999068507842848
39,290,0.44091488853625432
39,291,0.441839501634681
39,292,0.44276451814063789
39,293,0.44368993180993882
39,294,0.44461573638744722
39,295,0.44554192560724182
39,296,0.44646849319278181
39,297,0.44739543285707439
39,298,0.44832273830284242
39,299,0.44925040322269155
39,300,0.45017842129927971
39,301,0.45110678620548544
39,302,0.45203549160457829
39,303,0.45296453115038854
39,304,0.45389389848747902
39,305,0.45482358725131528
39,306,0.45575359106843816
39,307,0.45668390355663641
39,308,0.45761451832511929
39,309,0.45854542897469019
39,310,0.45947662909792059
39,311,0.46040811227932454
39,312,0.46133987209553373
39,313,0.46227190211547242
39,314,0.46320419590053369
39,315,0.4641367470047556
39,316,0.46506954897499797
39,317,0.46600259535111982
39,318,0.46693587966615602
39,319,0.46786939544649619
39,320,0.46880313621206271
39,321,0.46973709547648967
39,322,0.47067126674730136
39,323,0.47160564352609252
39,324,0.47254021930870765
39,325,0.47347498758542161
39,326,0.4744099418411199
39,327,0.475345075555479
39,328,0.47628038220314839
39,329,0.47721585525393156
39,330,0.47815148817296782
39,331,0.47908727442091381
39,332,0.48002320745412647
39,333,0.48095928072484512
39,334,0.48189548768137475
39,335,0.48283182176826822
39,336,0.48376827642650988
39,337,0.48470484509369938
39,338,0.48564152120423476
39,339,0.48657829818949627
39,340,0.48751516947803092
39,341,0.48845212849573599
39,342,0.48938916866604432
39,343,0.49032628341010737
39,344,0.49126346614698135
39,345,0.49220071029381063
39,346,0.49313800926601348
39,347,0.4940753564774672
39,348,0.49501274534069201
39,349,0.49595016926703744
39,350,0.49688762166686695
39,351,0.49782509594974317
39,352,0.49876258552461328
39,353,0.49970008379999448
39,354,0.50063758418415905
39,355,0.50157508008532037
39,356,0.50251256491181773
39,357,0.50345003207230166
39,358,0.50438747497591963
39,359,0.50532488703250145
39,360,0.50626226165274446
39,361,0.50719959224839839
39,362,0.50813687223245096
39,363,0.50907409501931311
39,364,0.51001125402500358
39,365,0.51094834266733424
39,366,0.51188535436609439
39,367,0.51282228254323592
39,368,0.5137591206230584
39,369,0.51469586203239193
39,370,0.51563250020078288
39,371,0.51656902856067721
39,372,0.51750544054760494
39,373,0.51844172960036372
39,374,0.5193778891612022
39,375,0.52031391267600324
39,376,0.52124979359446821
39,377,0.52218552537029828
39,378,0.52312110146137802
39,379,0.52405651532995778
39,380,0.52499176044283546
39,381,0.52592683027153952
39,382,0.52686171829250894
39,383,0.52779641798727561
39,384,0.52873092284264545
39,385,0.52966522635087809
39,386,0.53059932200986903
39,387,0.53153320332332765
39,388,0.53246686380095831
39,389,0.53340029695863944
39,390,0.53433349631860216
39,391,0.53526645540960904
39,392,0.5361991677671325
39,393,0.53713162693353211
39,394,0.53806382645823359
39,395,0.53899575989790316
39,396,0.53992742081662659
39,397,0.54085880278608367
39,398,0.54178989938572497
39,399,0.54272070420294682
39,400,0.5436512108332654
39,401,0.54458141288049133
39,402,0.54551130395690473
39,403,0.54644087768342653
39,404,0.54737012768979199
39,405,0.54829904761472392
39,406,0.54922763110610273
39,407,0.55015587182113945
39,408,0.55108376342654486
39,409,0.55201129959870043
39,410,0.55293847402382734
39,411,0.55386528039815575
39,412,0.55479171242809366
39,413,0.55571776383039373
39,414,0.55664342833232061
39,415,0.55756869967181844
39,416,0.55849357159767565
39,417,0.55941803786969091
39,418,0.56034209225883747
39,419,0.56126572854742729
39,420,0.56218894052927493
39,421,0.56311172200985926
39,422,0.56403406680648582
39,423,0.56495596874844944
39,424,0.56587742167719179
39,425,0.56679841944646525
39,426,0.567718955922489
39,427,0.56863902498410879
39,428,0.56955862052295514
39,429,0.57047773644359923
39,430,0.5713963666637103
39,431,0.57231450511421045
39,432,0.5732321457394296
39,433,0.57414928249726005
39,434,0.57506590935930912
39,435,0.57598202031105139
39,436,0.57689760935198175
39,437,0.57781267049576379
39,438,0.57872719777038284
39,439,0.57964118521829278
39,440,0.58055462689656567
39,441,0.58146751687703968
39,442,0.58237984924646446
39,443,0.5832916181066482
39,444,0.58420281757460235
39,445,0.58511344178268565
39,446,0.58602348487874834
39,447,0.58693294102627314
39,448,0.58784180440451783
39,449,0.58875006920865636
39,450,0.58965772964991747
39,451,0.59056477995572454
39,452,0.59147121436983296
39,453,0.59237702715246765
39,454,0.59328221258045943
39,455,0.59418676494737965
39,456,0.59509067856367492
39,457,0.59599394775680037
39,458,0.59689656687135217
39,459,0.59779853026919905
39,460,0.59869983232961266
39,461,0.59960046744939699
39,462,0.60050043004301823
39,463,0.60139971454273033
39,464,0.60229831539870315
39,465,0.60319622707914811
39,466,0.60409344407044174
39,467,0.60498996087725143
39,468,0.6058857720226557
39,469,0.60678087204826758
39,470,0.60767525551435475
39,471,0.6085689169999593
39,472,0.60946185110301676
39,473,0.61035405244047258
39,474,0.61124551564840002
39,475,0.61213623538211537
39,476,0.61302620631629212
39,477,0.61391542314507475
39,478,0.61480388058219138
39,479,0.61569157336106428
39,480,0.61657849623492222
39,481,0.61746464397690748
39,482,0.61835001138018553
39,483,0.61923459325805152
39,484,0.620118384444037
39,485,0.62100137979201475
39,486,0.62188357417630258
39,487,0.62276496249176572
39,488,0.62364553965392056
39,489,0.62452530059903322
39,490,0.62540424028422004
39,491,0.62628235368754626
39,492,0.62715963580812351
39,493,0.62803608166620628
39,494,0.62891168630328687
39,495,0.62978644478218948
39,496,0.63066035218716343
39,497,0.63153340362397559
39,498,0.63240559422000109
39,499,0.63327691912431183
39,500,0.63414737350776673
39,501,0.63501695256309909
39,502,0.63588565150500198
39,503,0.63675346557021417
39,504,0.63762039001760418
39,505,0.63848642012825363
39,506,0.63935155120553899
39,507,0.64021577857521217
39,508,0.64107909758548032
39,509,0.64194150360708446
39,510,0.64280299203337676
39,511,0.64366355828039745
39,512,0.64452319778694922
39,513,0.64538190601467094
39,514,0.64623967844811192
39,515,0.64709651059480267
39,516,0.64795239798532556
39,517,0.64880733617338482
39,518,0.64966132073587401
39,519,0.65051434727294488
39,520,0.65136641140807172
39,521,0.65221750878811702
39,522,0.6530676350833956
39,523,0.65391678598773673
39,524,0.65476495721854666
39,525,0.65561214451686756
39,526,0.65645834364743794
39,527,0.65730355039875055
39,528,0.65814776058310931
39,529,0.65899097003668505
39,530,0.65983317461957058
39,531,0.66067437021583364
39,532,0.66151455273357085
39,533,0.66235371810495736
39,534,0.66319186228629756
39,535,0.66402898125807552
39,536,0.66486507102500048
39,537,0.66570012761605635
39,538,0.66653414708454528
39,539,0.66736712550813304
39,540,0.66819905898889354
39,541,0.66902994365334878
39,542,0.66985977565251276
39,543,0.67068855116192949
39,544,0.67151626638171291
39,545,0.67234291753658504
39,546,0.67316850087591196
39,547,0.67399301267373968
39,548,0.67481644922882977
39,549,0.67563880686469013
39,550,0.67646008192961082
39,551,0.67728027079669262
39,552,0.67809936986387764
39,553,0.67891737555398002
39,554,0.67973428431471128
39,555,0.68055009261870925
39,556,0.68136479696356267
39,557,0.68217839387183588
39,558,0.68299087989109375
39,559,0.68380225159392216
39,560,0.68461250557795028
39,561,0.68542163846587245
39,562,0.68622964690546362
39,563,0.6870365275696021
39,564,0.68784227715628343
39,565,0.68864689238863741
39,566,0.6894503700149438
39,567,0.69025270680864514
39,568,0.69105389956836027
39,569,0.69185394511789611
39,570,0.69265284030625807
39,571,0.69345058200766097
39,572,0.69424716712153556
39,573,0.69504259257253853
39,574,0.69583685531055806
39,575,0.69662995231071856
39,576,0.69742188057338739
39,577,0.69821263712417647
39,578,0.69900221901394544
39,579,0.69979062331880426
39,580,0.70057784714011173
39,581,0.70136388760447654
39,582,0.70214874186375587
39,583,0.702932407095051
39,584,0.70371488050070663
39,585,0.70449615930830434
39,586,0.70527624077065754
39,587,0.70605512216580646
39,588,0.70683280079700828
39,589,0.70760927399273121
39,590,0.70838453910664356
39,591,0.70915859351760391
39,592,0.70993143462965069
39,593,0.71070305987198845
39,594,0.71147346669897593
39,595,0.71224265259011199
39,596,0.71301061505001939
39,597,0.71377735160843048
39,598,0.71454285982016896
39,599,0.71530713726513306
39,600,0.71607018154827673
39,601,0.71683199029958888
39,602,0.71759256117407477
39,603,0.7183518918517332
40,85,0.28155748084690657
40,86,0.28231666321556897
40,87,0.28307708605653831
40,88,0.28383874705279749
40,89,0.28460164386233855
40,90,0.28536577411814018
40,91,0.28613113542814805
40,92,0.28689772537525432
40,93,0.28766554151727947
40,94,0.28843458138695366
40,95,0.28920484249190087
40,96,0.28997632231462162
40,97,0.29074901831247851
40,98,0.29152292791768208
40,99,0.29229804853727759
40,100,0.29307437755313231
40,101,0.29385191232192442
40,102,0.29463065017513285
40,103,0.2954105884190274
40,104,0.29619172433466068
40,105,0.29697405517786019
40,106,0.29775757817922244
40,107,0.2985422905441063
40,108,0.29932818945262996
40,109,0.30011527205966582
40,110,0.30090353549483873
40,111,0.30169297686252444
40,112,0.3024835932418487
40,113,0.30327538168668755
40,114,0.30406833922566923
40,115,0.30486246286217622
40,116,0.3056577495743486
40,117,0.30645419631508913
40,118,0.30725180001206776
40,119,0.30805055756772914
40,120,0.30885046585929932
40,121,0.30965152173879512
40,122,0.3104537220330329
40,123,0.31125706354364019
40,124,0.31206154304706629
40,125,0.31286715729459613
40,126,0.31367390301236342
40,127,0.31448177690136536
40,128,0.31529077563747937
40,129,0.31610089587147927
40,130,0.31691213422905395
40,131,0.31772448731082581
40,132,0.31853795169237192
40,133,0.31935252392424424
40,134,0.32016820053199291
40,135,0.32098497801618903
40,136,0.32180285285244942
40,137,0.32262182149146251
40,138,0.32344188035901467
40,139,0.32426302585601802
40,140,0.32508525435853941
40,141,0.32590856221783066
40,142,0.32673294576035938
40,143,0.32755840128784103
40,144,0.32838492507727246
40,145,0.32921251338096641
40,146,0.33004116242658654
40,147,0.33087086841718494
40,148,0.33170162753123855
40,149,0.33253343592268952
40,150,0.33336628972098398
40,151,0.33420018503111376
40,152,0.33503511793365848
40,153,0.33587108448482833
40,154,0.33670808071650982
40,155,0.33754610263631019
40,156,0.33838514622760424
40,157,0.33922520744958257
40,158,0.34006628223730057
40,159,0.34090836650172801
40,160,0.34175145612980079
40,161,0.34259554698447292
40,162,0.34344063490477023
40,163,0.34428671570584468
40,164,0.34513378517903071
40,165,0.34598183909190133
40,166,0.34683087318832662
40,167,0.34768088318853296
40,168,0.34853186478916315
40,169,0.34938381366333765
40,170,0.35023672546071732
40,171,0.3510905958075673
40,172,0.35194542030682152
40,173,0.35280119453814879
40,174,0.35365791405801977
40,175,0.35451557439977571
40,176,0.35537417107369701
40,177,0.35623369956707435
40,178,0.35709415534428018
40,179,0.35795553384684115
40,180,0.35881783049351251
40,181,0.35968104068035306
40,182,0.36054515978080076
40,183,0.36141018314575063
40,184,0.36227610610363309
40,185,0.36314292396049325
40,186,0.36401063200007167
40,187,0.36487922548388613
40,188,0.36574869965131501
40,189,0.36661904971968029
40,190,0.36749027088433406
40,191,0.36836235831874353
40,192,0.36923530717457914
40,193,0.37010911258180296
40,194,0.3709837696487584
40,195,0.37185927346226055
40,196,0.37273561908768832
40,197,0.37361280156907739
40,198,0.37449081592921418
40,199,0.37536965716973097
40,200,0.37624932027120211
40,201,0.37712980019324177
40,202,0.37801109187460141
40,203,0.37889319023327073
40,204,0.37977609016657676
40,205,0.38065978655128663
40,206,0.3815442742437099
40,207,0.38242954807980267
40,208,0.38331560287527194
40,209,0.38420243342568228
40,210,0.38509003450656254
40,211,0.3859784008735142
40,212,0.38686752726232027
40,213,0.38775740838905526
40,214,0.38864803895019767
40,215,0.38953941362274086
40,216,0.39043152706430767
40,217,0.39132437391326369
40,218,0.39221794878883398
40,219,0.39311224629121821
40,220,0.39400726100170957
40,221,0.39490298748281216
40,222,0.39579942027836118
40,223,0.39669655391364317
40,224,0.39759438289551829
40,225,0.39849290171254165
40,226,0.39939210483508797
40,227,0.400291986715476
40,228,0.40119254178809338
40,229,0.40209376446952438
40,230,0.40299564915867614
40,231,0.40389819023690821
40,232,0.40480138206816108
40,233,0.40570521899908762
40,234,0.40660969535918379
40,235,0.40751480546092084
40,236,0.40842054359987917
40,237,0.40932690405488226
40,238,0.41023388108813175
40,239,0.41114146894534298
40,240,0.4120496618558836
40,241,0.41295845403290954
40,242,0.41386783967350516
40,243,0.41477781295882205
40,244,0.41568836805422066
40,245,0.41659949910941052
40,246,0.4175112002585939
40,247,0.41842346562060795
40,248,0.41933628929906935
40,249,0.42024966538251934
40,250,0.42116358794456943
40,251,0.42207805104404794
40,252,0.42299304872514731
40,253,0.42390857501757317
40,254,0.42482462393669268
40,255,0.42574118948368511
40,256,0.42665826564569187
40,257,0.42757584639596918
40,258,0.42849392569403932
40,259,0.42941249748584448
40,260,0.43033155570390047
40,261,0.43125109426745128
40,262,0.43217110708262485
40,263,0.43309158804258924
40,264,0.43401253102770926
40,265,0.43493392990570423
40,266,0.4358557785318069
40,267,0.43677807074892211
40,268,0.43770080038778669
40,269,0.43862396126712994
40,270,0.43954754719383554
40,271,0.44047155196310239
40,272,0.44139596935860814
40,273,0.4423207931526722
40,274,0.44324601710641925
40,275,0.4441716349699445
40,276,0.44509764048247874
40,277,0.44602402737255376
40,278,0.44695078935816918
40,279,0.44787792014695976
40,280,0.44880541343636282
40,281,0.44973326291378651
40,282,0.45066146225677856
40,283,0.45159000513319647
40,284,0.45251888520137673
40,285,0.45344809611030568
40,286,0.45437763149979088
40,287,0.45530748500063223
40,288,0.45623765023479496
40,289,0.45716812081558172
40,290,0.4580988903478061
40,291,0.45902995242796607
40,292,0.45996130064441865
40,293,0.46089292857755426
40,294,0.46182482979997197
40,295,0.46275699787665525
40,296,0.46368942636514793
40,297,0.46462210881573079
40,298,0.46555503877159859
40,299,0.46648820976903688
40,300,0.46742161533760046
40,301,0.46835524900029146
40,302,0.46928910427373782
40,303,0.47022317466837205
40,304,0.47115745368861001
40,305,0.4720919348330323
40,306,0.47302661159456266
40,307,0.47396147746064876
40,308,0.47489652591344284
40,309,0.47583175042998327
40,310,0.47676714448237523
40,311,0.47770270153797223
40,312,0.47863841505955829
40,313,0.47957427850552981
40,314,0.48051028533007845
40,315,0.48144642898337353
40,316,0.48238270291174445
40,317,0.48331910055786442
40,318,0.4842556153609337
40,319,0.48519224075686285
40,320,0.48612897017845685
40,321,0.48706579705559838
40,322,0.48800271481543295
40,323,0.48893971688255233
40,324,0.48987679667917905
40,325,0.49081394762535124
40,326,0.49175116313910744
40,327,0.49268843663667067
40,328,0.49362576153263404
40,329,0.49456313124014589
40,330,0.49550053917109405
40,331,0.49643797873629147
40,332,0.4973754433456623
40,333,0.49831292640842551
40,334,0.49925042133328112
40,335,0.50018792152859648
40,336,0.50112542040258967
40,337,0.50206291136351644
40,338,0.50300038781985479
40,339,0.50393784318049073
40,340,0.50487527085490402
40,341,0.50581266425335258
40,342,0.50675001678705811
40,343,0.50768732186839161
40,344,0.508624572911058
40,345,0.50956176333028214
40,346,0.51049888654299269
40,347,0.51143593596800707
40,348,0.51237290502621757
40,349,0.51330978714077413
40,350,0.51424657573727028
40,351,0.51518326424392646
40,352,0.51611984609177486
40,353,0.5170563147148437
40,354,0.51799266355034035
40,355,0.51892888603883491
40,356,0.51986497562444467
40,357,0.52080092575501613
40,358,0.52173672988230979
40,359,0.52267238146218054
40,360,0.52360787395476194
40,361,0.52454320082464845
40,362,0.52547835554107658
40,363,0.52641333157810721
40,364,0.52734812241480711
40,365,0.52828272153542966
40,366,0.52921712242959662
40,367,0.53015131859247766
40,368,0.53108530352497085
40,369,0.5320190707338831
40,370,0.53295261373210878
40,371,0.53388592603880991
40,372,0.53481900117959402
40,373,0.53575183268669291
40,374,0.53668441409914092
40,375,0.53761673896295226
40,376,0.53854880083129819
40,377,0.53948059326468378
40,378,0.54041210983112431
40,379,0.54134334410632179
40,380,0.54227428967383917
40,381,0.54320494012527631
40,382,0.54413528906044395
40,383,0.54506533008753799
40,384,0.54599505682331329
40,385,0.54692446289325614
40,386,0.54785354193175673
40,387,0.54878228758228231
40,388,0.54971069349754675
40,389,0.55063875333968315
40,390,0.55156646078041338
40,391,0.55249380950121774
40,392,0.55342079319350534
40,393,0.55434740555878115
40,394,0.55527364030881465
40,395,0.55619949116580869
